ID,created_date,Price,below_price,Area,Adress,Bedrooms,Bathrooms,Parking_Spaces,extract_date
2514534980,2021-03-23T00:16:01Z,191000,False,125,"Rua Pedro da Silveira 101, Jardim São Paulo(Zona Leste) - São Paulo/SP",2,2,8,2024-11-22
2754465251,2022-12-13T20:08:47Z,740000,False,180,Paineiras do Morumbi - São Paulo/SP,2,2,4,2024-11-22
2757834644,2018-03-27T15:49:00Z,430000,False,67,"Avenida Mascote 1375, Vila Mascote - São Paulo/SP",2,2,22,2024-11-22
2671106703,2018-03-27T14:34:17Z,680000,False,84,"Rua Cotoxó 839, Perdizes - São Paulo/SP",2,3,1,2024-11-22
2659425776,2021-10-07T17:44:47Z,980000,False,76,"Rua Andréa Paulinetti 242, Jardim das Acácias - São Paulo/SP",2,3,1,2024-11-22
2634541698,2021-02-08T20:20:19Z,1000000,False,73,"Rua Barão do Triunfo 2081, Brooklin Paulista - São Paulo/SP",2,3,1,2024-11-22
2749681653,2024-08-16T21:01:58Z,350000,False,72,"Rua German Burmeinster 188, Vila Nova Mazzei - São Paulo/SP",2,3,1,2024-11-22
2647864606,2018-09-24T17:06:09Z,299000,True,70,Vila Siqueira (Zona Norte) - São Paulo/SP,2,3,1,2024-11-22
2722612438,2018-09-24T17:06:09Z,310000,True,61,Vila Siqueira (Zona Norte) - São Paulo/SP,2,3,1,2024-11-22
2743859322,2018-03-27T16:02:17Z,1700000,False,129,"Rua Doutor Dolzani , Jardim da Glória - São Paulo/SP",2,3,2,2024-11-22
2730199534,2021-02-08T20:20:19Z,1150000,False,88,"Rua Arruda Alvim 297, Pinheiros - São Paulo/SP",2,3,2,2024-11-22
2745287052,2021-09-10T18:46:18Z,750000,True,101,"Rua Martins Pena 295, Tatuapé - São Paulo/SP",2,3,2,2024-11-22
2756414935,2018-03-28T07:27:23Z,850000,False,86,"Avenida Barão do Rego Barros 145, Vila Congonhas - São Paulo/SP",2,3,2,2024-11-22
2757425526,2018-03-28T03:27:24Z,1090000,False,87,"Rua Gaivota 955, Moema - São Paulo/SP",2,3,2,2024-11-22
2715547202,2018-03-27T17:16:32Z,730000,False,85,"Avenida do Guacá , Lauzane Paulista - São Paulo/SP",2,3,2,2024-11-22
2740369006,2018-03-27T15:49:00Z,750000,False,94,"Rua José Gonçalves 292, Vila Andrade - São Paulo/SP",2,3,2,2024-11-22
2756283731,2019-09-02T13:18:31Z,1788970,False,142,"Rua França Pinto 135, Vila Mariana - São Paulo/SP",2,3,3,2024-11-22
2744788237,2019-02-13T19:45:27Z,1549970,False,100,"Rua Caetanos 42, Vila Regente Feijó - São Paulo/SP",2,3,3,2024-11-22
2753905998,2019-09-02T13:18:31Z,546000,False,105,"Rua Caiubi 1190, Perdizes - São Paulo/SP",2,3,3,2024-11-22
2508934838,2018-03-27T15:00:31Z,1890000,False,83,"Rua José da Silva Ribeiro , Vila Andrade - São Paulo/SP",2,3,3,2024-11-22
2757053648,2019-01-02T18:35:13Z,6435970,False,104,"Avenida Jamaris 64, Planalto Paulista - São Paulo/SP",2,3,3,2024-11-22
2754678102,2018-03-27T18:26:18Z,1890000,False,130,"Rua Pedroso Alvarenga 767, Itaim Bibi - São Paulo/SP",2,3,3,2024-11-22
2756282021,2022-08-11T16:50:05Z,3038816,False,104,"Avenida Jamaris 64, Planalto Paulista - São Paulo/SP",2,3,3,2024-11-22
2547268030,2020-01-21T21:14:36Z,1280000,False,104,"Rua João Simões de Souza 391, Parque Reboucas - São Paulo/SP",2,3,3,2024-11-22
2628377510,2018-03-27T18:23:44Z,1080000,False,83,"Avenida Venceslau de Queirós 470, Jaguaré - São Paulo/SP",2,3,3,2024-11-22
2536265082,2018-03-28T12:08:06Z,770000,False,120,"Avenida do Guacá 574, Lauzane Paulista - São Paulo/SP",2,3,3,2024-11-22
2757424336,2018-03-28T03:27:24Z,2850000,False,177,"Rua Tuim 913, Vila Uberabinha - São Paulo/SP",2,3,4,2024-11-22
2757413319,2024-10-14T16:55:29Z,7550000,False,325,"Alameda dos Jurupis 330, Indianópolis - São Paulo/SP",2,3,6,2024-11-22
2751460641,2023-05-30T19:36:35Z,938000,False,82,"Rua Abílio Borin , Jardim Caravelas - São Paulo/SP",2,3,23,2024-11-22
2644998691,2018-03-27T20:56:53Z,2000000,False,131,"Rua da Consolação 1, Cerqueira César - São Paulo/SP",2,3,13,2024-11-22
2700530577,2018-04-26T20:06:13Z,2450000,False,106,"Rua Nilo 170, Aclimação - São Paulo/SP",2,3,4,2024-11-22
2621932059,2018-10-06T16:00:06Z,847000,False,95,"Avenida Giovanni Gronchi 6829, Morumbi - São Paulo/SP",2,3,5,2024-11-22
2555952816,2018-03-27T17:30:42Z,550000,False,92,"Rua Ministro Nelson Sampaio , Vila Cruzeiro - São Paulo/SP",2,3,4,2024-11-22
2567123422,2018-03-27T22:23:15Z,800000,True,115,"Rua da Imprensa 467, Vila São José (Ipiranga) - São Paulo/SP",2,3,4,2024-11-22
2703748625,2020-11-13T12:23:19Z,1490000,False,110,"Alameda Joaquim Eugênio de Lima 1601, Jardim Paulista - São Paulo/SP",2,4,1,2024-11-22
2754371907,2018-03-27T19:58:23Z,3700000,False,99,"Rua Turiassu , Perdizes - São Paulo/SP",2,4,1,2024-11-22
2730243042,2018-03-27T18:27:26Z,580000,False,161,"Alameda Casa Branca 1643, Jardim Paulista - São Paulo/SP",2,4,1,2024-11-22
2556833842,2018-03-28T03:10:17Z,1080000,False,130,"Rua Ministro Gabriel de Rezende Passos , Moema - São Paulo/SP",2,4,1,2024-11-22
1041433239,2018-03-27T19:16:01Z,909779,True,87,"Rua Nicola Rollo 26, Vila Andrade - São Paulo/SP",2,4,1,2024-11-22
2719662526,2018-03-27T17:47:01Z,1590000,False,102,"Rua Getúlio Soares da Rocha 152, Jardim das Acácias - São Paulo/SP",2,4,2,2024-11-22
2590947794,2021-02-08T20:20:19Z,1295000,False,96,"Avenida Cotovia 124, Indianópolis - São Paulo/SP",2,4,2,2024-11-22
2739132916,2022-11-07T14:45:27Z,950000,False,115,"Rua Barão do Triunfo 786, Brooklin Paulista - São Paulo/SP",2,4,2,2024-11-22
2735849514,2022-06-02T15:50:58Z,750000,False,100,"Rua do Símbolo 100, Jardim Ampliação - São Paulo/SP",2,5,2,2024-11-22
2719932795,2021-02-08T20:20:19Z,3900000,False,164,"Rua Flórida 1901, Cidade Monções - São Paulo/SP",2,4,2,2024-11-22
2756351881,2018-03-27T15:30:12Z,1350000,False,108,"Rua Maratona , Vila Alexandria - São Paulo/SP",2,4,2,2024-11-22
2498504932,2019-08-21T18:06:43Z,720000,False,86,"Rua Rodolfo Belz , Lar São Paulo - São Paulo/SP",2,4,2,2024-11-22
2672508197,2018-03-27T17:12:03Z,1980000,True,135,Cidade Monções - São Paulo/SP,2,4,2,2024-11-22
2590877899,2018-03-27T20:00:53Z,3200000,False,178,"Rua Pensilvânia , Cidade Monções - São Paulo/SP",2,5,3,2024-11-22
2680779942,2020-08-03T16:48:31Z,1300000,False,121,"Rua Gabriele D'Annunzio 296, Campo Belo - São Paulo/SP",2,4,3,2024-11-22
2721780758,2018-03-27T15:29:38Z,3498000,False,131,"Rua Califórnia 1127, Cidade Monções - São Paulo/SP",2,5,3,2024-11-22
2632665424,2018-03-27T15:31:02Z,1290000,False,127,"Rua Doutor Luiz Migliano 1870, Jardim Caboré - São Paulo/SP",2,5,3,2024-11-22
2633067853,2020-10-01T18:54:56Z,5299000,False,151,"Rua Diogo Jácome 518, Vila Nova Conceição - São Paulo/SP",2,4,3,2024-11-22
2754879693,2022-12-13T20:08:47Z,1280000,False,167,Vila Andrade - São Paulo/SP,2,4,3,2024-11-22
2628970470,2018-03-27T16:57:44Z,1599000,False,130,"Rua Doutor Elisio de Castro 359, Vila Dom Pedro I - São Paulo/SP",2,4,3,2024-11-22
2757426415,2018-03-28T03:27:24Z,700000,False,182,"Rua Gaivota 72, Moema - São Paulo/SP",2,4,3,2024-11-22
2745495400,2018-03-27T17:00:22Z,1200000,False,105,"Rua Almansa 225, Vila Andrade - São Paulo/SP",2,4,3,2024-11-22
2757429313,2018-03-28T03:27:24Z,4100000,False,192,"Rua Gabriele D'Annunzio 190, Campo Belo - São Paulo/SP",2,5,4,2024-11-22
2693001296,2021-02-08T20:20:19Z,9800000,False,370,"Rua Conde de Porto Alegre 1033, Campo Belo - São Paulo/SP",2,5,5,2024-11-22
2732143828,2019-02-13T19:45:27Z,3490000,False,180,"Rua Eunice Weaver 109, Jardim Anália Franco - São Paulo/SP",2,4,4,2024-11-22
2753456733,2018-03-27T14:39:27Z,5000000,False,244,Vila Progredior - São Paulo/SP,2,5,4,2024-11-22
2722022884,2018-03-28T23:01:01Z,1600000,False,270,"Rua Alcantarilla , Vila Andrade - São Paulo/SP",2,6,4,2024-11-22
2725008903,2021-05-18T17:25:11Z,1435000,True,139,"Rua Costa Aguiar 1965, Ipiranga - São Paulo/SP",2,4,4,2024-11-22
2725010343,2021-05-18T17:25:11Z,999000,True,170,"Rua Regino Aragão 155, Vila Moinho Velho - São Paulo/SP",2,4,4,2024-11-22
2591396060,2018-03-28T09:14:44Z,1600000,False,120,"Rua Antônio Daminello 650, Jardim Anália Franco - São Paulo/SP",2,5,4,2024-11-22
2743746268,2018-03-27T18:27:26Z,2290000,False,141,"Alameda dos Guaramomis 980, Planalto Paulista - São Paulo/SP",2,4,5,2024-11-22
2753530510,2022-10-25T12:35:41Z,420000,False,78,"Avenida Doutor Guilherme Dumont Vilares , Jardim Londrina - São Paulo/SP",3,1,1,2024-11-22
2750429547,2018-03-27T16:36:02Z,830000,True,72,"Rua Paulo Ângelo Lanzarini 134, Conjunto Residencial Butantã - São Paulo/SP",3,1,1,2024-11-22
2741217971,2018-03-27T17:24:00Z,345000,False,110,"Rua Capitão Messias 64, Perdizes - São Paulo/SP",3,1,1,2024-11-22
2757914212,2023-01-10T17:26:57Z,260000,False,64,"Avenida Parada Pinto 737, Vila Nova Cachoeirinha - São Paulo/SP",3,1,1,2024-11-22
2756784628,2020-06-09T22:37:39Z,286000,False,51,"Rua Demerval da Fonseca 351, Jardim Santa Terezinha (Zona Leste) - São Paulo/SP",3,1,1,2024-11-22
2731180621,2018-03-27T16:57:44Z,947002,False,60,"Travessa Pirapora do Bom Jesus 170, Vila Verde - São Paulo/SP",3,1,1,2024-11-22
2739496083,2018-03-27T15:03:15Z,685000,False,75,"Avenida Ministro Petrônio Portela 1901, Vila Amélia - São Paulo/SP",3,2,1,2024-11-22
2756955249,2018-03-27T23:24:33Z,390000,True,67,"Rua Bartolomeo Bon 100, Jardim Dracena - São Paulo/SP",3,1,1,2024-11-22
2757840655,2023-09-06T13:48:21Z,450000,True,69,"Rua José Carlos de Toledo Piza 150, Jardim Parque Morumbi - São Paulo/SP",3,1,1,2024-11-22
2721118357,2021-11-04T19:15:08Z,1990700,False,140,"Rua Manuel de Paiva 156, Vila Mariana - São Paulo/SP",3,1,2,2024-11-22
2703714027,2018-03-27T19:46:45Z,750000,False,104,Jardim da Campina - São Paulo/SP,3,1,2,2024-11-22
2752003532,2024-08-08T13:02:08Z,1190700,False,78,"Rua dos Caetés 18, Perdizes - São Paulo/SP",3,1,2,2024-11-22
2749666972,2024-08-16T21:01:58Z,340000,False,92,"Rua Ângelo Aloísio 92, Guapira - São Paulo/SP",3,1,2,2024-11-22
2753433734,2018-03-27T14:32:52Z,300000,True,95,"Rua Ângelo Aloísio , Guapira - São Paulo/SP",3,1,2,2024-11-22
2756637150,2019-06-14T18:50:04Z,430000,False,68,"Rua Almaden 130, Vila Andrade - São Paulo/SP",3,1,2,2024-11-22
2746781903,2024-08-16T21:01:58Z,1000000,False,128,"Rua Siqueira Campos 107, Centro - Santo André/SP",3,4,2,2024-11-22
2706947125,2024-04-11T18:24:09Z,985000,False,160,"Rua Júlio Garita 51, Vila Suzana - São Paulo/SP",3,1,3,2024-11-22
2757624534,2018-03-27T17:15:35Z,1980000,False,144,"Rua Professor Rodolfo São Tiago 157, Belenzinho - São Paulo/SP",3,1,3,2024-11-22
2718484837,2018-03-30T01:24:22Z,1349900,False,88,"Rua Tito , Vila Romana - São Paulo/SP",3,1,3,2024-11-22
2746781903,2024-08-16T21:01:58Z,1000000,False,128,"Rua Siqueira Campos 107, Centro - Santo André/SP",3,4,2,2024-11-22
2756635345,2019-06-14T18:50:04Z,925000,False,90,"Rua Doutor Luiz Migliano 1870, Jardim Caboré - São Paulo/SP",3,1,3,2024-11-22
2753730398,2018-03-27T21:21:41Z,250000,False,65,"Rua Nuno Roland , Jardim Germânia - São Paulo/SP",3,1,3,2024-11-22
2724213257,2018-04-12T14:26:57Z,510000,False,68,"Rua Joaquina Maria dos Santos 248, Vila Souza - São Paulo/SP",3,1,3,2024-11-22
2754566001,2024-03-19T15:47:17Z,1080000,False,68,"Rua Joaquina Maria dos Santos 248, Vila Souza - São Paulo/SP",3,1,3,2024-11-22
2533830905,2019-09-02T14:09:26Z,510000,False,90,"Rua Emílio Rodrigues 185, Vila Paiva - São Paulo/SP",3,1,3,2024-11-22
2732625351,2022-03-17T20:07:18Z,4050000,False,246,"Avenida Conselheiro Rodrigues Alves 534, Vila Mariana - São Paulo/SP",3,1,4,2024-11-22
2757241121,2018-03-27T15:40:41Z,1914980,False,210,"Alameda dos Anapurus 551, Indianópolis - São Paulo/SP",3,1,4,2024-11-22
2745058041,2023-08-16T12:44:33Z,7000000,False,216,"Avenida Horácio Lafer 473, Itaim Bibi - São Paulo/SP",3,1,4,2024-11-22
2630231170,2018-03-27T18:05:53Z,3800000,True,240,"Rua Edson , Campo Belo - São Paulo/SP",3,1,4,2024-11-22
2746781903,2024-08-16T21:01:58Z,1000000,False,128,"Rua Siqueira Campos 107, Centro - Santo André/SP",3,4,2,2024-11-22
2741144770,2023-09-04T19:11:31Z,539990,False,115,"Rua Maria Odete , Vila Irmãos Arnoni - São Paulo/SP",3,1,4,2024-11-22
2642757233,2018-03-27T15:36:51Z,345000,False,58,"Estrada do Campo Limpo 6865, Pirajussara - São Paulo/SP",3,1,6,2024-11-22
2613305445,2018-03-27T20:25:07Z,1085000,False,211,"565, Canaã - Triunfo/PE",3,1,4,2024-11-22
2590848159,2018-03-27T20:06:19Z,340000,False,67,"Rua Itabira , Vila Santos - São Paulo/SP",3,1,6,2024-11-22
2621450163,2023-03-22T14:32:06Z,3000000,False,240,"Alameda dos Arapanés 75, Moema - São Paulo/SP",3,1,4,2024-11-22
2743747006,2018-03-27T19:17:38Z,2850000,False,165,"Rua Padre Carvalho , Pinheiros - São Paulo/SP",3,3,4,2024-11-22
2758109545,2022-06-27T14:13:20Z,742300,True,79,"Avenida Jurubatuba 350, Vila Cordeiro - São Paulo/SP",3,2,1,2024-11-22
2687897726,2021-10-29T01:05:37Z,969305,False,80,"Rua Marquês Olinda 336, Vila Dom Pedro I - São Paulo/SP",3,2,1,2024-11-22
2723692881,2018-03-27T22:54:07Z,1050000,False,78,"Rua Princesa Isabel 202, Brooklin Paulista - São Paulo/SP",3,2,1,2024-11-22
2755157703,2022-06-27T14:13:20Z,700000,True,70,"Rua Comendador Miguel Calfat 50, Vila Nova Conceição - São Paulo/SP",3,2,1,2024-11-22
2748034505,2022-05-31T13:54:43Z,330000,False,68,"Rua Conrado Mazzeo 292, Jardim Luísa - São Paulo/SP",3,2,11,2024-11-22
2758170314,2022-05-06T14:53:31Z,330000,False,58,"Rua Itamonte 2310, Vila Medeiros - São Paulo/SP",3,2,1,2024-11-22
2743923243,2018-03-27T16:11:09Z,345000,False,40,"Rua Nova dos Portugueses 1059, Chora Menino - São Paulo/SP",3,2,1,2024-11-22
2755431599,2019-02-12T16:32:26Z,690000,True,89,"Rua Catulo da Paixão Cearense 297, Vila da Saúde - São Paulo/SP",3,2,1,2024-11-22
2753202796,2018-03-28T05:00:59Z,380000,True,70,"Avenida Marechal Fiuza de Castro 373, Jardim Pinheiros - São Paulo/SP",3,2,1,2024-11-22
2756121238,2018-03-28T23:01:01Z,520000,False,66,"Rua Ibitirama , Vila Prudente - São Paulo/SP",3,2,1,2024-11-22
2567573464,2020-08-03T16:48:31Z,422000,True,70,"Rua José Carlos de Toledo Piza 100, Jardim Parque Morumbi - São Paulo/SP",3,2,1,2024-11-22
2754736600,2018-03-27T17:30:46Z,570000,False,81,"Rua Francisco Valente 173, Jardim Ester Yolanda - São Paulo/SP",3,2,2,2024-11-22
2621367428,2018-03-27T14:38:24Z,850000,False,80,"Avenida Mascote 81, Vila Mascote - São Paulo/SP",3,2,2,2024-11-22
2622612763,2018-03-27T14:31:10Z,980000,False,98,"Rua Guaraciaba , Chácara Califórnia - São Paulo/SP",3,2,2,2024-11-22
2743114209,2018-03-27T17:18:14Z,530000,True,78,"Avenida Francisco de Paula Quintanilha Ribeiro 380, Vila Campestre - São Paulo/SP",3,2,2,2024-11-22
2757129843,2022-06-08T20:00:04Z,760000,True,76,"Rua Cuiabá 989, Alto da Mooca - São Paulo/SP",3,2,2,2024-11-22
2755665229,2019-02-12T16:32:26Z,590700,False,101,"Rua Doutor Fonseca Brasil 350, Vila Andrade - São Paulo/SP",3,2,2,2024-11-22
2758085056,2018-03-27T14:41:02Z,440000,False,70,"Rua Deputado Laércio Corte 390, Paraíso do Morumbi - São Paulo/SP",3,2,2,2024-11-22
2754752599,2022-05-12T12:21:50Z,627000,False,75,"Rua Alexandre Benois 63, Vila Andrade - São Paulo/SP",3,2,2,2024-11-22
2755432302,2019-02-12T16:32:26Z,700000,True,108,"Rua Professor Aprígio Gonzaga 435, São Judas - São Paulo/SP",3,2,2,2024-11-22
2753533507,2024-10-31T16:32:08Z,1274000,False,96,"Rua dos Americanos 194, Barra Funda - São Paulo/SP",3,2,2,2024-11-22
2723693761,2018-03-27T22:54:07Z,1399000,False,92,"Rua Barão de Monte Santo 1280, Mooca - São Paulo/SP",3,2,2,2024-11-22
2754686405,2024-01-23T19:03:03Z,539700,False,161,"Rua Epaminondas Melo do Amaral 1, Sítio do Mandaqui - São Paulo/SP",3,2,2,2024-11-22
2744126868,2023-02-16T20:36:51Z,3200000,False,173,Vila Leopoldina - São Paulo/SP,3,2,3,2024-11-22
2731807739,2018-03-27T18:14:27Z,1237000,False,133,"Rua Manuel da Nóbrega 586, Paraíso - São Paulo/SP",3,2,3,2024-11-22
2726698342,2021-02-08T20:20:19Z,395000,True,101,"Rua Coronel Luís Barroso 370, Santo Amaro - São Paulo/SP",3,2,3,2024-11-22
2757305321,2022-06-02T15:50:58Z,593010,True,138,"Rua João Baldinato 109, Vila Suzana - São Paulo/SP",3,2,3,2024-11-22
2746781903,2024-08-16T21:01:58Z,1490000,False,128,"Rua Siqueira Campos 107, Centro - Santo André/SP",3,4,2,2024-11-22
2730036371,2018-04-12T14:26:57Z,3050000,False,94,"Rua Plínio Colas 1, Lauzane Paulista - São Paulo/SP",3,2,3,2024-11-22
2749672143,2024-08-16T21:01:58Z,475000,False,89,"Rua Artur 575, Imirim - São Paulo/SP",3,2,3,2024-11-22
2612157791,2020-08-11T18:31:14Z,720000,False,70,"Rua Pantaleão Brás 450, Vila Antônio - São Paulo/SP",3,2,3,2024-11-22
2753297712,2024-03-28T18:50:01Z,430000,False,83,"Rua Francisco da Lira 130, Jardim Leonor Mendes de Barros - São Paulo/SP",3,2,3,2024-11-22
2726393952,2018-03-27T15:03:52Z,11000000,False,367,"Avenida Sabiá , Indianópolis - São Paulo/SP",3,2,5,2024-11-22
2757592319,2018-03-27T15:33:18Z,1450000,False,243,"Rua Presidente Antônio Cândido , Alto da Lapa - São Paulo/SP",3,2,4,2024-11-22
2688778055,2018-03-27T14:34:17Z,330000,False,147,"Rua Carlos Weber 1419, Vila Leopoldina - São Paulo/SP",3,2,4,2024-11-22
2748034505,2022-05-31T13:54:43Z,1540000,False,68,"Rua Conrado Mazzeo 292, Jardim Luísa - São Paulo/SP",3,2,11,2024-11-22
2746781903,2024-08-16T21:01:58Z,1620000,False,128,"Rua Siqueira Campos 107, Centro - Santo André/SP",3,4,2,2024-11-22
2745720406,2018-03-27T17:15:35Z,970000,False,135,"Rua Bom Sucesso 1464, Cidade Mãe do Céu - São Paulo/SP",3,2,4,2024-11-22
2743855084,2018-03-27T16:02:17Z,1170000,False,128,"Avenida Angélica , Santa Cecília - São Paulo/SP",3,3,1,2024-11-22
2587502871,2018-03-27T14:38:24Z,1350000,False,81,"Avenida Santo Amaro 4800, Santo Amaro - São Paulo/SP",3,3,1,2024-11-22
2734784016,2018-03-27T17:00:22Z,1150000,True,141,"Rua Ministro Godói 616, Perdizes - São Paulo/SP",3,3,1,2024-11-22
2756230050,2018-07-29T12:20:56Z,3250000,False,238,"Rua Baronesa de Itu , Santa Cecília - São Paulo/SP",3,3,1,2024-11-22
2755432199,2019-02-12T16:32:26Z,620000,True,154,"Avenida Paes de Barros 1685, Mooca - São Paulo/SP",3,3,1,2024-11-22
2746781903,2024-08-16T21:01:58Z,1000000,False,128,"Rua Siqueira Campos 107, Centro - Santo André/SP",3,4,2,2024-11-22
2756541953,2019-08-29T12:38:57Z,750000,True,96,"Alameda dos Aicás 1028, Indianópolis - São Paulo/SP",3,3,1,2024-11-22
2752685205,2022-07-20T12:27:27Z,1799990,False,138,"Rua Bela Cintra 1426, Consolação - São Paulo/SP",3,3,1,2024-11-22
2738589043,2018-03-27T17:00:22Z,1170237,False,113,"Rua Bento Branco de Andrade Filho 477, Jardim Dom Bosco - São Paulo/SP",3,3,2,2024-11-22
2717305240,2019-02-13T19:45:27Z,2190000,False,157,"Rua Sapucaia 326, Alto da Mooca - São Paulo/SP",3,3,2,2024-11-22
2699479154,2023-05-29T15:25:17Z,1199000,True,121,"Rua Francisco Dias Velho 66, Vila Cordeiro - São Paulo/SP",3,3,2,2024-11-22
2755430334,2019-02-12T16:32:26Z,679000,True,141,"Rua Comendador Eduardo Saccab 269, Brooklin Paulista - São Paulo/SP",3,3,2,2024-11-22
2755431306,2019-02-12T16:32:26Z,795000,False,150,"Rua Abdo Ambuba 223, Vila Andrade - São Paulo/SP",3,3,2,2024-11-22
2743820483,2018-03-27T19:36:51Z,650000,True,100,"Avenida Doutor Wando Henrique Cardim , Jardim Peri - São Paulo/SP",3,3,2,2024-11-22
2755431893,2019-02-12T16:32:26Z,1699990,False,137,"Rua José de Oliveira Coelho 180, Vila Andrade - São Paulo/SP",3,3,2,2024-11-22
2757705639,2019-09-02T13:18:31Z,1500000,False,114,"Alameda dos Aicás 958, Indianópolis - São Paulo/SP",3,3,2,2024-11-22
2738759422,2018-03-27T20:31:09Z,3100000,False,165,Tatuapé - São Paulo/SP,3,3,3,2024-11-22
2655849308,2018-03-27T18:14:27Z,2600000,False,190,"Avenida Juriti 367, Vila Uberabinha - São Paulo/SP",3,3,3,2024-11-22
2750039712,2024-03-22T13:52:03Z,1960000,True,140,Campo Belo - São Paulo/SP,3,3,3,2024-11-22
2746781903,2024-08-16T21:01:58Z,1000000,False,128,"Rua Siqueira Campos 107, Centro - Santo André/SP",3,4,2,2024-11-22
2586658168,2018-03-30T03:01:38Z,1280000,False,161,"Rua Vitoantônio Del Vecchio 226, Parque da Mooca - São Paulo/SP",3,3,3,2024-11-22
2735627320,2018-12-18T11:45:17Z,1950000,False,141,"Rua Bento Gonçalves 200, Vila Regente Feijó - São Paulo/SP",3,3,3,2024-11-22
2749679788,2024-08-16T21:01:58Z,1299000,False,80,"Rua João Antônio de Oliveira 1219, Mooca - São Paulo/SP",3,3,3,2024-11-22
2758253435,2024-03-19T15:47:17Z,3500000,False,170,"Rua João Alberto Moreira 95, Jardim das Bandeiras - São Paulo/SP",3,3,3,2024-11-22
2754421533,2018-03-27T19:40:55Z,1350000,False,100,"Avenida Águas de São Pedro , Vila Paulicéia - São Paulo/SP",3,3,3,2024-11-22
2751794693,2018-08-08T16:51:14Z,1889990,False,147,"Rua Barão do Triunfo 812, Brooklin Paulista - São Paulo/SP",3,3,3,2024-11-22
2717060581,2018-03-27T16:57:44Z,1099000,False,130,"Rua Elizabeth Barbegian Baldinato 279, Vila Suzana - São Paulo/SP",3,3,4,2024-11-22
2587557021,2018-03-27T14:38:24Z,4500000,False,189,"Alameda Jauaperi 1071, Moema - São Paulo/SP",3,3,4,2024-11-22
2720302371,2018-03-27T15:49:00Z,1300000,False,240,"Rua Palacete das Águias 270, Vila Alexandria - São Paulo/SP",3,3,4,2024-11-22
2743890163,2018-09-19T22:34:04Z,3785000,False,211,"Rua José Vicente de Azevedo , Vila Mariana - São Paulo/SP",3,3,4,2024-11-22
2756022236,2018-03-27T15:33:18Z,4200000,False,234,"Rua Presidente Antônio Cândido , Alto da Lapa - São Paulo/SP",3,3,4,2024-11-22
2746781903,2024-08-16T21:01:58Z,1000000,False,128,"Rua Siqueira Campos 107, Centro - Santo André/SP",3,4,2,2024-11-22
2749214713,2019-05-10T14:05:47Z,1200000,False,161,"Rua Professor José Horácio Meirelles Teixeira 640, Vila Suzana - São Paulo/SP",3,3,4,2024-11-22
2587552755,2018-03-27T14:38:24Z,5800000,False,313,"Alameda Jauaperi 1071, Moema - São Paulo/SP",3,3,4,2024-11-22
